;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;125542;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;1.69133192389006;473;8;376.766341144796;0.376766341144796;Baden-Württemberg;8;SK Pforzheim;25.07.2020, 00:00 Uhr;15.1343773398544;
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;158397;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;3.49288486416559;773;27;488.014293199998;0.488014293199998;Baden-Württemberg;8;LK Calw;25.07.2020, 00:00 Uhr;1.26265017645536;
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;198905;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;3.23054331864905;681;22;342.374500389633;0.342374500389633;Baden-Württemberg;8;LK Enzkreis;25.07.2020, 00:00 Uhr;9.5522988361278;
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;117935;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;6.54044750430293;581;38;492.644253190317;0.492644253190317;Baden-Württemberg;8;LK Freudenstadt;25.07.2020, 00:00 Uhr;2.54377411285878;
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230241;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;7.87083753784056;991;78;430.418561420425;0.430418561420425;Baden-Württemberg;8;SK Freiburg i.Breisgau;25.07.2020, 00:00 Uhr;1.73731003600575;
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;262795;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;6.12597066436583;1159;71;441.028177857265;0.441028177857265;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;25.07.2020, 00:00 Uhr;2.28314846172872;
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;165383;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;7.76173285198556;554;43;334.980016083878;0.334980016083878;Baden-Württemberg;8;LK Emmendingen;25.07.2020, 00:00 Uhr;2.41862827497385;
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;429479;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;10.0567721005677;1233;124;287.092034767707;0.287092034767707;Baden-Württemberg;8;LK Ortenaukreis;25.07.2020, 00:00 Uhr;0.232840255286056;
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;139455;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;3.81231671554252;682;26;489.046645871428;0.489046645871428;Baden-Württemberg;8;LK Rottweil;25.07.2020, 00:00 Uhr;0.717077193359865;
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212381;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;5.60271646859083;589;33;277.33177638301;0.27733177638301;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;25.07.2020, 00:00 Uhr;0.470851912365042;
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;140152;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;4.40613026819923;522;23;372.452765568811;0.372452765568811;Baden-Württemberg;8;LK Tuttlingen;25.07.2020, 00:00 Uhr;1.42702209030196;
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;285325;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;3.0241935483871;496;15;173.83685271182;0.17383685271182;Baden-Württemberg;8;LK Konstanz;25.07.2020, 00:00 Uhr;6.30859546131604;
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228639;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;9.15805022156573;677;62;296.099965447715;0.296099965447715;Baden-Württemberg;8;LK Lörrach;25.07.2020, 00:00 Uhr;0.437370702286137;
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;170619;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;10.7692307692308;325;35;190.482888775576;0.190482888775576;Baden-Württemberg;8;LK Waldshut;25.07.2020, 00:00 Uhr;2.93050598116271;
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;286748;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;5.22292993630573;1570;82;547.519075983093;0.547519075983093;Baden-Württemberg;8;LK Reutlingen;25.07.2020, 00:00 Uhr;2.44116785470169;
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;227331;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;4.6260601387818;1297;60;570.533715155434;0.570533715155434;Baden-Württemberg;8;LK Tübingen;25.07.2020, 00:00 Uhr;0.879774425837215;
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;188935;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;6.17977528089888;1246;77;659.486066636674;0.659486066636674;Baden-Württemberg;8;LK Zollernalbkreis;25.07.2020, 00:00 Uhr;5.29282557493318;
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126329;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;1.58227848101266;316;5;250.140506138733;0.250140506138733;Baden-Württemberg;8;SK Ulm;25.07.2020, 00:00 Uhr;18.9980131244607;
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;196047;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;3.95894428152493;682;27;347.875764485047;0.347875764485047;Baden-Württemberg;8;LK Alb-Donau-Kreis;25.07.2020, 00:00 Uhr;3.57057236274975;
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;199742;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;5.37974683544304;632;34;316.40816653483;0.31640816653483;Baden-Württemberg;8;LK Biberach;25.07.2020, 00:00 Uhr;1.50193749937419;
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;216227;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;2.41691842900302;331;8;153.079865141726;0.153079865141726;Baden-Württemberg;8;LK Bodenseekreis;25.07.2020, 00:00 Uhr;8.32458481133254;
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;284285;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;1.18043844856661;593;7;208.593488928364;0.208593488928364;Baden-Württemberg;8;LK Ravensburg;25.07.2020, 00:00 Uhr;2.46231774451695;
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130873;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;4.47570332480818;782;35;597.525845667173;0.597525845667173;Baden-Württemberg;8;LK Sigmaringen;25.07.2020, 00:00 Uhr;3.82049773444484;
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136981;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;7.40740740740741;513;38;374.504493323892;0.374504493323892;Bayern;9;SK Ingolstadt;25.07.2020, 00:00 Uhr;13.8705367897738;
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1471508;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;3.08547602501737;7195;222;488.954188492349;0.488954188492349;Bayern;9;SK München;25.07.2020, 00:00 Uhr;5.84434471304267;
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63324;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;4.33145009416196;531;23;838.544627629335;0.838544627629335;Bayern;9;SK Rosenheim;25.07.2020, 00:00 Uhr;6.31672035878972;
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111210;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;8.50722311396469;623;53;560.201420735545;0.560201420735545;Bayern;9;LK Altötting;25.07.2020, 00:00 Uhr;14.3871953960975;
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;105722;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;7.20461095100865;347;25;328.219292105711;0.328219292105711;Bayern;9;LK Berchtesgadener Land;25.07.2020, 00:00 Uhr;7.56701537995876;
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;127227;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;1.94552529182879;514;10;404.002295110315;0.404002295110315;Bayern;9;LK Bad Tölz-Wolfratshausen;25.07.2020, 00:00 Uhr;13.361943612598;
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;153884;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;3.13152400835073;958;30;622.546853474045;0.622546853474045;Bayern;9;LK Dachau;25.07.2020, 00:00 Uhr;7.14824153258298;
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;142142;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.945179584120983;529;5;372.163048219386;0.372163048219386;Bayern;9;LK Ebersberg;25.07.2020, 00:00 Uhr;2.11056549084718;
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;132341;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;6.41025641025641;312;20;235.754603637573;0.235754603637573;Bayern;9;LK Eichstätt;25.07.2020, 00:00 Uhr;5.28936610725323;
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;137660;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;1.59651669085631;689;11;500.50849920093;0.50050849920093;Bayern;9;LK Erding;25.07.2020, 00:00 Uhr;4.35856457939852;
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;179116;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;4.58167330677291;1004;46;560.530605864356;0.560530605864356;Bayern;9;LK Freising;25.07.2020, 00:00 Uhr;8.37446124299337;
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;219320;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;3.75;960;36;437.716578515411;0.437716578515411;Bayern;9;LK Fürstenfeldbruck;25.07.2020, 00:00 Uhr;3.19168338500821;
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88467;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;6.06060606060606;297;18;335.718403472481;0.335718403472481;Bayern;9;LK Garmisch-Partenkirchen;25.07.2020, 00:00 Uhr;0.0;
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;120071;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;2.66666666666667;375;10;312.31521349868;0.31231521349868;Bayern;9;LK Landsberg a.Lech;25.07.2020, 00:00 Uhr;1.66568113865963;
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;99726;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;1.83946488294314;598;11;599.643021879951;0.599643021879951;Bayern;9;LK Miesbach;25.07.2020, 00:00 Uhr;3.00824258468203;
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;115250;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;5.29411764705882;510;27;442.516268980477;0.442516268980477;Bayern;9;LK Mühldorf a.Inn;25.07.2020, 00:00 Uhr;2.60303687635575;
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;348871;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;6.03448275862069;1508;91;432.251462574992;0.432251462574992;Bayern;9;LK München;25.07.2020, 00:00 Uhr;3.43966681094158;
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;96680;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;5.34124629080119;337;18;348.57261067439;0.34857261067439;Bayern;9;LK Neuburg-Schrobenhausen;25.07.2020, 00:00 Uhr;1.03434009102193;
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;127151;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;5.39845758354756;389;21;305.935462560263;0.305935462560263;Bayern;9;LK Pfaffenhofen a.d.Ilm;25.07.2020, 00:00 Uhr;1.57293296946151;
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;260983;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;8.58498705780846;2318;199;888.180456198297;0.888180456198296;Bayern;9;LK Rosenheim;25.07.2020, 00:00 Uhr;2.68216703769977;
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136092;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;2.15946843853821;602;13;442.347823531141;0.442347823531141;Bayern;9;LK Starnberg;25.07.2020, 00:00 Uhr;4.40878229433031;
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177089;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;6.69710806697108;1314;88;741.999785418631;0.741999785418631;Bayern;9;LK Traunstein;25.07.2020, 00:00 Uhr;3.38812687405768;
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;135348;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.821917808219178;365;3;269.675207612968;0.269675207612968;Bayern;9;LK Weilheim-Schongau;25.07.2020, 00:00 Uhr;2.21650855572303;
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;72404;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;3.13588850174216;287;9;396.386939948069;0.396386939948069;Bayern;9;SK Landshut;25.07.2020, 00:00 Uhr;4.14341749074637;
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52469;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;12.5;144;18;274.447769158932;0.274447769158932;Bayern;9;SK Passau;25.07.2020, 00:00 Uhr;5.71766185747775;
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47794;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;10.7865168539326;445;48;931.079214964221;0.931079214964222;Bayern;9;SK Straubing;25.07.2020, 00:00 Uhr;6.27693852784868;
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119326;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;4.41176470588235;340;15;284.933711010174;0.284933711010174;Bayern;9;LK Deggendorf;25.07.2020, 00:00 Uhr;5.02824195900307;
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;6.12244897959184;196;12;250.143577308404;0.250143577308404;Bayern;9;LK Freyung-Grafenau;25.07.2020, 00:00 Uhr;0.0;
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;122258;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;7.23140495867769;484;35;395.884113923015;0.395884113923015;Bayern;9;LK Kelheim;25.07.2020, 00:00 Uhr;5.72559668896923;
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;158698;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;4.40340909090909;704;31;443.609875360748;0.443609875360748;Bayern;9;LK Landshut;25.07.2020, 00:00 Uhr;2.5205106554588;
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;192043;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;4.5958795562599;631;29;328.572246840551;0.328572246840551;Bayern;9;LK Passau;25.07.2020, 00:00 Uhr;2.08286685794327;
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77656;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;6.0;200;12;257.546100752035;0.257546100752035;Bayern;9;LK Regen;25.07.2020, 00:00 Uhr;5.15092201504069;
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;120659;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;6.48648648648649;740;48;613.298634996146;0.613298634996146;Bayern;9;LK Rottal-Inn;25.07.2020, 00:00 Uhr;3.31512775673593;
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;100649;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;5.15097690941385;563;29;559.36969070731;0.55936969070731;Bayern;9;LK Straubing-Bogen;25.07.2020, 00:00 Uhr;2.98065554550964;
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;96217;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;3.41296928327645;293;10;304.519991269734;0.304519991269734;Bayern;9;LK Dingolfing-Landau;25.07.2020, 00:00 Uhr;20.7863475269443;
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;41970;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;4.21052631578947;95;4;226.352156302121;0.226352156302121;Bayern;9;SK Amberg;25.07.2020, 00:00 Uhr;4.76530855372885;
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152610;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;1.37362637362637;728;10;477.032959832252;0.477032959832252;Bayern;9;SK Regensburg;25.07.2020, 00:00 Uhr;0.655265054714632;
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42520;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;5.89970501474926;339;20;797.271872060207;0.797271872060207;Bayern;9;SK Weiden i.d.OPf.;25.07.2020, 00:00 Uhr;0.0;
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;103109;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;10.8870967741935;496;54;481.044331726619;0.481044331726619;Bayern;9;LK Amberg-Sulzbach;25.07.2020, 00:00 Uhr;0.0;
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;127882;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;4.87238979118329;431;21;337.029449023318;0.337029449023318;Bayern;9;LK Cham;25.07.2020, 00:00 Uhr;0.0;
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;133561;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;4.25;400;17;299.488623175927;0.299488623175927;Bayern;9;LK Neumarkt i.d.OPf.;25.07.2020, 00:00 Uhr;0.748721557939818;
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94352;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;8.66983372921615;842;73;892.402916737324;0.892402916737324;Bayern;9;LK Neustadt a.d.Waldnaab;25.07.2020, 00:00 Uhr;1.05986094624385;
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;193572;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;3.0;500;15;258.301820511231;0.258301820511231;Bayern;9;LK Regensburg;25.07.2020, 00:00 Uhr;0.516603641022462;
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;147189;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;3.92156862745098;510;20;346.493284144875;0.346493284144875;Bayern;9;LK Schwandorf;25.07.2020, 00:00 Uhr;1.358797192725;
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;72504;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;12.1716287215412;1142;139;1575.08551252345;1.57508551252345;Bayern;9;LK Tirschenreuth;25.07.2020, 00:00 Uhr;0.0;
